,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
227,24.5,43.2,31.1,54.400000000000006,54.400000000000006,70.89999999999999,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,0,0,0,1,0,4,Dorian Finney-Smith,2019,SF,
228,28.0,45.6,42.6,48.9,48.9,88.5,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,0,0,0,0,1,4,Bryn Forbes,2019,SG,
229,31.5,43.8,34.0,50.9,50.9,80.60000000000001,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,0,0,0,0,1,2,Evan Fournier,2019,SG,
230,31.4,45.8,37.1,48.2,48.2,72.7,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,0,0,1,0,0,7,De'Aaron Fox,2019,PG,
231,4.4,33.300000000000004,0.0,46.7,46.7,25.0,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,0,0,0,0,1,8,Melvin Frazier,2019,SG,
232,19.0,44.4,36.6,49.4,49.4,75.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,0,0,1,0,0,4,Tim Frazier,2019,PG,
235,10.8,27.6,0.0,50.0,50.0,100.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,0,0,0,0,1,5,Jimmer Fredette,2019,SG,
236,24.5,54.900000000000006,29.4,56.2,56.2,78.7,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,1,0,0,0,0,2,Enes Freedom,2019,C,
239,9.5,36.8,40.5,28.9,28.9,78.60000000000001,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,1,0,0,0,0,5,Channing Frye,2019,C,
240,22.5,41.9,28.6,43.3,43.3,56.8,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,0,0,0,0,1,8,Markelle Fultz,2019,SG,
241,30.3,46.3,43.3,48.4,48.4,90.4,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,0,0,0,1,0,2,Danilo Gallinari,2019,SF,
242,21.8,38.8,35.5,44.9,44.9,84.39999999999999,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,0,0,0,0,1,6,Langston Galloway,2019,SG,
243,15.8,40.7,0.0,57.9,57.9,100.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,0,0,0,0,1,5,Billy Garrett,2019,SG,
245,30.8,44.8,36.3,48.7,48.7,75.9,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,1,0,0,0,0,0,Marc Gasol,2019,C,
248,12.0,44.7,46.2,44.4,44.4,70.0,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,1,0,0,0,0,6,Pau Gasol,2019,C,
251,26.7,50.4,40.2,53.7,53.7,81.6,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,0,1,0,0,0,2,Rudy Gay,2019,PF,
252,36.9,43.8,38.6,48.4,48.4,83.89999999999999,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,0,0,0,1,0,7,Paul George,2019,SF,
253,24.1,56.6,32.4,58.3,58.3,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,0,1,0,0,0,2,Taj Gibson,2019,PF,
254,14.1,50.3,0.0,51.2,51.2,63.7,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,0,1,0,0,0,3,Harry Giles,2019,PF,
255,26.5,47.6,36.7,50.3,50.3,80.0,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,0,0,1,0,0,2,Shai Gilgeous-Alexander,2019,PG,
256,31.8,66.9,0.0,66.9,66.9,63.6,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,1,0,0,0,0,8,Rudy Gobert,2019,C,
257,3.6,26.1,33.300000000000004,23.5,23.5,81.8,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,0,0,1,0,0,5,Brandon Goodwin,2019,PG,
258,33.8,44.9,34.9,49.9,49.9,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,0,1,0,0,0,7,Aaron Gordon,2019,PF,
259,31.7,40.9,36.0,49.7,49.7,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,0,0,0,0,1,2,Eric Gordon,2019,SG,
260,16.0,53.2,0.0,53.2,53.2,72.89999999999999,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,1,0,0,0,0,3,Marcin Gortat,2019,C,
261,14.7,34.300000000000004,28.1,42.1,42.1,76.1,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,0,0,1,0,0,5,Devonte' Graham,2019,PG,
262,20.4,33.5,29.7,41.3,41.3,81.8,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,0,0,0,0,1,6,Treveon Graham,2019,SG,
263,32.7,49.7,39.2,55.50000000000001,55.50000000000001,71.0,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,0,1,0,0,0,2,Jerami Grant,2019,PF,
264,15.7,41.8,36.4,47.3,47.3,65.0,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,0,0,1,0,0,5,Jerian Grant,2019,PG,
265,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,6,Donte Grantham,2019,SF,
266,27.7,46.5,45.5,48.7,48.7,84.1,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,0,0,0,0,1,4,Danny Green,2019,SG,
267,31.3,44.5,28.5,54.900000000000006,54.900000000000006,69.19999999999999,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,0,1,0,0,0,0,Draymond Green,2019,PF,
268,20.2,40.0,35.4,54.7,54.7,83.8,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,0,0,0,0,1,4,Gerald Green,2019,SG,
270,21.1,48.3,40.3,53.0,53.0,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,0,1,0,0,0,4,JaMychal Green,2019,PF,
273,27.2,47.5,34.7,58.6,58.6,88.8,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,0,1,0,0,0,2,Jeff Green,2019,PF,
274,35.0,46.2,36.2,52.5,52.5,75.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,0,1,0,0,0,7,Blake Griffin,2019,PF,
275,10.7,38.3,34.8,40.5,40.5,50.0,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,0,0,0,0,1,8,Daniel Hamilton,2019,SG,
276,13.0,25.0,0.0,42.9,42.9,100.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,0,0,0,0,1,5,Dusty Hannahs,2019,SG,
277,31.6,39.3,34.0,44.2,44.2,84.1,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,0,0,0,0,1,4,Tim Hardaway Jr.,2019,SG,
280,36.8,44.2,36.8,52.8,52.8,87.9,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,0,0,1,0,0,7,James Harden,2019,PG,
281,23.6,48.7,27.500000000000004,58.2,58.2,67.10000000000001,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,0,0,0,1,0,2,Maurice Harkless,2019,SF,
282,26.3,61.5,17.599999999999998,62.3,62.3,64.3,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,1,0,0,0,0,2,Montrezl Harrell,2019,C,
283,15.8,38.0,31.0,47.6,47.6,76.1,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,0,0,1,0,0,0,Devin Harris,2019,PG,
284,28.8,42.4,33.900000000000006,47.6,47.6,79.9,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,0,0,0,0,1,2,Gary Harris,2019,SG,
285,30.2,50.0,47.4,52.8,52.8,82.69999999999999,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,0,0,0,0,1,2,Joe Harris,2019,SG,
286,34.7,48.7,39.7,52.8,52.8,86.6,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,0,1,0,0,0,2,Tobias Harris,2019,PF,
289,11.0,30.2,20.0,39.3,39.3,94.4,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,0,0,1,0,0,5,Andrew Harrison,2019,PG,
293,19.6,43.2,27.0,47.5,47.5,66.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,0,0,0,0,1,0,Shaquille Harrison,2019,SG,
294,25.6,40.7,33.6,51.1,51.1,68.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,0,0,0,0,1,0,Josh Hart,2019,SG,
295,7.9,48.8,33.300000000000004,51.4,51.4,78.60000000000001,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,0,1,0,0,0,4,Isaiah Hartenstein,2019,PF,
296,7.4,33.300000000000004,0.0,52.400000000000006,52.400000000000006,75.0,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,1,0,0,0,0,1,Udonis Haslem,2019,C,
297,25.9,46.6,33.300000000000004,54.2,54.2,83.39999999999999,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,0,1,0,0,0,4,Gordon Hayward,2019,PF,
298,13.4,46.3,35.5,55.60000000000001,55.60000000000001,60.0,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,1,0,0,0,0,0,John Henson,2019,C,
300,19.4,43.9,36.5,54.1,54.1,76.7,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,0,1,0,0,0,4,Juancho Hernangómez,2019,PF,
301,14.0,51.9,38.5,53.900000000000006,53.900000000000006,69.39999999999999,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,1,0,0,0,0,4,Willy Hernangómez,2019,C,
302,20.8,41.2,27.6,47.8,47.8,76.3,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,0,0,0,1,0,0,Mario Hezonja,2019,SF,
303,10.7,50.0,0.0,50.0,50.0,80.0,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,0,1,0,0,0,1,Isaiah Hicks,2019,PF,
304,31.9,45.8,42.7,48.7,48.7,88.6,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,0,0,0,0,1,2,Buddy Hield,2019,SG,
305,8.0,40.0,20.0,60.0,60.0,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,0,0,0,1,0,3,Haywood Highsmith,2019,SF,
306,13.0,51.7,0.0,53.1,53.1,66.0,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,1,0,0,0,0,3,Nenê,2019,C,
307,21.7,45.2,31.4,54.7,54.7,82.39999999999999,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0,0,1,0,0,4,George Hill,2019,PG,
310,20.0,38.2,31.7,46.8,46.8,71.89999999999999,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,0,0,0,1,0,0,Solomon Hill,2019,SF,
311,12.9,40.1,33.900000000000006,45.9,45.9,82.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0,0,1,0,0,6,Aaron Holiday,2019,PG,
312,35.9,47.2,32.5,53.900000000000006,53.900000000000006,76.8,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,0,0,0,0,1,7,Jrue Holiday,2019,SG,
313,31.8,38.6,34.8,44.2,44.2,89.60000000000001,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,0,0,0,0,1,4,Justin Holiday,2019,SG,
316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,6,John Holland,2019,SF,
317,20.9,41.1,18.4,43.6,43.6,64.5,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,0,0,0,1,0,0,Rondae Hollis-Jefferson,2019,SF,
318,16.9,60.8,0.0,60.8,60.8,73.1,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1,0,0,0,0,5,Richaun Holmes,2019,C,
319,26.3,43.5,35.6,47.8,47.8,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,0,0,0,0,1,4,Rodney Hood,2019,SG,
322,29.0,53.5,36.0,60.4,60.4,82.1,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,1,0,0,0,0,2,Al Horford,2019,C,
323,25.1,46.8,41.6,59.5,59.5,78.9,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,0,0,0,1,0,2,Danuel House Jr.,2019,SF,
324,25.6,62.3,0.0,62.3,62.3,60.4,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,1,0,0,0,0,8,Dwight Howard,2019,C,
325,27.3,41.9,38.5,45.7,45.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,0,0,0,0,1,0,Kevin Huerter,2019,SG,
327,11.2,28.6,27.3,30.0,30.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,1,0,0,0,0,1,Isaac Humphries,2019,C,
328,26.0,46.2,40.0,66.7,66.7,50.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,0,0,0,0,1,2,R.J. Hunter,2019,SG,
329,20.3,45.9,28.000000000000004,51.6,51.6,60.5,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,0,0,0,1,0,0,Chandler Hutchison,2019,SF,
330,27.2,52.900000000000006,29.0,58.6,58.6,76.3,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,1,0,0,0,0,2,Serge Ibaka,2019,C,
331,23.2,50.0,33.300000000000004,65.2,65.2,58.2,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,0,0,0,1,0,2,Andre Iguodala,2019,SF,
332,18.4,43.8,36.3,49.3,49.3,82.39999999999999,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,0,1,0,0,0,6,Ersan İlyasova,2019,PF,
333,31.3,44.8,39.1,53.3,53.3,70.7,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,0,1,0,0,0,2,Joe Ingles,2019,PF,
334,3.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0,0,0,0,1,6,Andre Ingram,2019,SG,
335,33.8,49.7,33.0,52.1,52.1,67.5,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,0,0,0,1,0,2,Brandon Ingram,2019,SF,
336,33.0,48.7,40.1,53.3,53.3,87.3,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,0,0,1,0,0,7,Kyrie Irving,2019,PG,
337,26.6,42.9,32.300000000000004,51.0,51.0,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,0,1,0,0,0,4,Jonathan Isaac,2019,PF,
338,18.1,41.2,36.7,43.1,43.1,81.6,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,0,0,0,1,0,6,Wes Iwundu,2019,SF,
339,6.5,53.3,33.300000000000004,66.7,66.7,100.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,0,0,1,0,0,4,Demetrius Jackson,2019,PG,
340,19.2,43.4,31.4,50.7,50.7,74.0,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,0,0,1,0,0,0,Frank Jackson,2019,PG,
341,26.1,50.6,35.9,55.3,55.3,76.6,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,0,1,0,0,0,2,Jaren Jackson Jr.,2019,PF,
342,25.2,41.3,32.4,44.5,44.5,67.10000000000001,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,0,0,0,0,1,0,Josh Jackson,2019,SG,
343,19.9,44.7,35.5,54.2,54.2,78.5,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,0,0,0,1,0,4,Justin Jackson,2019,SF,
346,27.9,42.1,36.9,46.400000000000006,46.400000000000006,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,0,0,1,0,0,4,Reggie Jackson,2019,PG,
347,35.2,51.0,33.900000000000006,58.2,58.2,66.5,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,0,0,0,1,0,7,LeBron James,2019,SF,
348,5.7,62.5,0.0,62.5,62.5,87.5,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,0,1,0,0,0,5,Amile Jefferson,2019,PF,
350,12.8,40.0,37.9,42.6,42.6,83.3,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,0,0,0,0,1,6,John Jenkins,2019,SG,
353,16.7,45.9,36.7,56.3,56.3,80.0,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,0,1,0,0,0,4,Jonas Jerebko,2019,PF,
354,4.6,25.0,50.0,21.4,21.4,50.0,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,0,1,0,0,0,5,Alize Johnson,2019,PF,
355,10.4,50.3,30.0,57.3,57.3,75.6,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,1,0,0,0,0,4,Amir Johnson,2019,C,
356,7.0,50.0,42.9,54.50000000000001,54.50000000000001,100.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,0,0,0,1,0,6,B.J. Johnson,2019,SF,
359,21.2,43.3,33.6,49.6,49.6,71.39999999999999,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,0,1,0,0,0,0,James Johnson,2019,PF,
360,18.3,38.9,28.8,48.4,48.4,78.10000000000001,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,0,0,0,1,0,0,Stanley Johnson,2019,SF,
363,26.8,41.3,34.599999999999994,47.7,47.7,74.8,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,0,0,1,0,0,0,Tyler Johnson,2019,PG,
366,14.1,35.2,32.9,38.5,38.5,68.4,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,0,0,0,1,0,5,Wesley Johnson,2019,SF,
369,31.3,51.1,30.7,56.89999999999999,56.89999999999999,82.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,1,0,0,0,0,2,Nikola Jokić,2019,C,
370,17.1,71.6,0.0,71.6,71.6,64.9,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,1,0,0,0,0,5,Damian Jones,2019,C,
371,19.2,49.4,30.8,56.7,56.7,60.7,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,0,0,0,1,0,0,Derrick Jones Jr.,2019,SF,
372,13.4,41.9,35.7,47.1,47.1,70.39999999999999,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,0,0,0,1,0,6,Jalen Jones,2019,SF,
373,23.8,36.4,20.0,43.5,43.5,50.0,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,0,0,0,1,0,8,Jemerrio Jones,2019,SF,
374,2.5,25.0,0.0,50.0,50.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0,0,0,3,Terrence Jones,2019,PF,
375,22.9,41.5,31.7,45.3,45.3,84.1,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,0,0,1,0,0,4,Tyus Jones,2019,PG,
376,29.7,64.1,0.0,64.1,64.1,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,1,0,0,0,0,8,DeAndre Jordan,2019,C,
379,25.2,41.2,32.2,45.4,45.4,69.8,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,0,0,1,0,0,0,Cory Joseph,2019,PG,
380,16.1,46.3,36.0,55.3,55.3,73.8,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,1,0,0,0,0,4,Frank Kaminsky,2019,C,
381,22.8,43.8,39.4,48.6,48.6,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,0,0,0,0,1,4,Luke Kennard,2019,SG,
383,18.4,47.6,34.0,49.8,49.8,77.2,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,0,1,0,0,0,4,Michael Kidd-Gilchrist,2019,PF,
384,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,5,George King,2019,SF,
385,21.2,45.3,35.3,58.3,58.3,78.4,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,0,1,0,0,0,4,Maxi Kleber,2019,PF,
386,18.9,38.1,31.8,44.3,44.3,79.4,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,0,0,1,0,0,6,Brandon Knight,2019,PG,
389,28.8,37.0,34.300000000000004,38.7,38.7,71.7,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,0,1,0,0,0,0,Kevin Knox,2019,PF,
390,14.1,40.0,32.6,50.5,50.5,81.8,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,0,0,0,0,1,6,Furkan Korkmaz,2019,SG,
391,17.0,37.8,36.3,41.1,41.1,82.6,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,0,1,0,0,0,6,Luke Kornet,2019,PF,
392,19.1,41.6,39.7,46.7,46.7,82.19999999999999,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,0,0,0,0,1,6,Kyle Korver,2019,SG,
395,12.0,47.7,0.0,47.7,47.7,41.7,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,1,0,0,0,0,8,Kosta Koufos,2019,C,
396,20.5,45.0,31.5,54.3,54.3,78.3,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,0,0,0,1,0,4,Rodions Kurucs,2019,SF,
397,33.1,45.6,30.3,55.3,55.3,75.2,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,0,1,0,0,0,2,Kyle Kuzma,2019,PF,
398,8.0,53.1,46.2,55.60000000000001,55.60000000000001,52.900000000000006,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,0,1,0,0,0,4,Skal Labissière,2019,PF,
401,28.5,44.0,34.8,48.7,48.7,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,0,0,0,0,1,4,Jeremy Lamb,2019,SG,
402,34.5,46.7,37.4,50.4,50.4,83.2,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,0,0,0,0,1,2,Zach LaVine,2019,SG,
403,18.7,50.9,32.6,64.60000000000001,64.60000000000001,70.39999999999999,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,0,0,0,1,0,2,Jake Layman,2019,SF,
404,9.0,54.1,25.8,59.9,59.9,61.3,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,0,1,0,0,0,2,T.J. Leaf,2019,PF,
405,12.6,41.1,29.1,50.0,50.0,66.7,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,0,0,0,0,1,0,Courtney Lee,2019,SG,
408,11.7,44.1,39.7,49.2,49.2,86.4,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,0,0,0,0,1,4,Damion Lee,2019,SG,
409,27.8,43.7,40.0,43.9,43.9,72.7,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,0,0,1,0,0,0,Walt Lemon Jr.,2019,PG,
410,20.1,49.4,36.3,55.400000000000006,55.400000000000006,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,1,0,0,0,0,2,Alex Len,2019,C,
412,34.0,49.6,37.1,54.2,54.2,85.39999999999999,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,0,0,0,1,0,7,Kawhi Leonard,2019,SF,
413,14.4,54.50000000000001,45.0,62.6,62.6,84.3,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,1,0,0,0,0,4,Meyers Leonard,2019,C,
414,9.8,58.4,9.1,63.7,63.7,74.2,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,0,1,0,0,0,2,Jon Leuer,2019,PF,
415,26.6,42.9,31.2,48.3,48.3,69.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,0,0,0,1,0,0,Caris LeVert,2019,SF,
416,35.5,44.4,36.9,49.9,49.9,91.2,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,0,0,1,0,0,7,Damian Lillard,2019,PG,
417,19.4,44.0,29.4,51.7,51.7,83.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,0,0,1,0,0,4,Jeremy Lin,2019,PG,
420,15.1,51.9,0.0,52.400000000000006,52.400000000000006,78.4,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,0,0,1,0,0,1,Shaun Livingston,2019,PG,
421,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1,6,Zach Lofton,2019,SG,
422,18.5,62.5,10.0,64.1,64.1,61.9,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1,0,0,0,0,2,Kevon Looney,2019,C,
423,28.7,45.2,36.5,61.3,61.3,84.2,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,1,0,0,0,0,2,Brook Lopez,2019,C,
424,21.7,56.8,22.6,58.9,58.9,72.39999999999999,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,1,0,0,0,0,2,Robin Lopez,2019,C,
425,27.2,38.5,36.1,41.2,41.2,90.4,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,0,1,0,0,0,2,Kevin Love,2019,PF,
426,34.0,41.1,34.7,51.4,51.4,83.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,0,0,1,0,0,2,Kyle Lowry,2019,PG,
427,4.6,44.4,50.0,40.0,40.0,81.8,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,0,0,1,0,0,6,Jordan Loyd,2019,PG,
428,6.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0,0,1,0,0,7,Kalin Lucas,2019,PG,
429,13.4,37.6,31.0,45.1,45.1,75.6,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,0,0,0,1,0,6,Timothé Luwawu-Cabarrot,2019,SF,
432,3.8,50.0,40.0,62.5,62.5,33.300000000000004,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,0,1,0,0,0,8,Tyler Lydon,2019,PF,
433,17.5,41.8,25.5,52.900000000000006,52.900000000000006,69.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,0,1,0,0,0,0,Trey Lyles,2019,PF,
