,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
603,29.3,41.4,34.1,45.0,45.0,81.89999999999999,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,0,0,1,0,0,4,Dennis Schröder,2019,PG,,6th Man
605,17.7,40.0,40.1,39.900000000000006,39.900000000000006,66.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,0,1,0,0,0,5,Mike Scott,2019,PF,,Reserves
608,12.2,47.7,43.6,52.1,52.1,63.6,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,0,0,0,1,0,0,Thabo Sefolosha,2019,SF,,Rising Star
609,19.2,40.6,31.6,45.6,45.6,72.8,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,0,0,0,0,1,6,Wayne Selden,2019,SG,,Role PLayer
612,31.8,43.0,40.2,44.0,44.0,83.89999999999999,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,0,0,1,0,0,2,Collin Sexton,2019,PG,,Bench Warmer
613,22.8,43.1,42.2,45.3,45.3,80.60000000000001,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,0,0,0,0,1,4,Landry Shamet,2019,SG,,6th Man
616,23.9,37.4,34.8,41.6,41.6,80.0,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,0,0,0,0,1,6,Iman Shumpert,2019,SG,,Role PLayer
619,31.9,54.900000000000006,36.9,60.2,60.2,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,0,1,0,0,0,2,Pascal Siakam,2019,PF,,Bench Warmer
620,4.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,1,7,Jordan Sibert,2019,SG,,Key Player
621,34.2,56.3,0.0,56.6,56.6,60.0,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,0,0,1,0,0,8,Ben Simmons,2019,PG,,Offensive Big Men
622,19.0,38.0,26.9,42.7,42.7,74.2,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,0,0,0,0,1,0,Jonathon Simmons,2019,SG,,Rising Star
625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,3,Kobi Simmons,2019,PG,,Do it All
626,7.1,44.4,34.5,52.900000000000006,52.900000000000006,56.3,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,0,0,0,0,1,0,Anfernee Simons,2019,SG,,Rising Star
627,27.5,42.2,36.4,51.1,51.1,80.60000000000001,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,0,0,0,0,1,4,Marcus Smart,2019,SG,,6th Man
628,28.5,42.8,32.2,47.7,47.7,63.5,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,0,0,1,0,0,0,Dennis Smith Jr.,2019,PG,,Rising Star
631,22.3,41.9,32.6,45.5,45.5,75.8,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,0,0,1,0,0,0,Ish Smith,2019,PG,,Rising Star
632,20.2,34.2,30.8,37.5,37.5,80.0,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,0,0,0,0,1,5,J.R. Smith,2019,SG,,Reserves
633,9.5,35.6,34.599999999999994,36.4,36.4,87.5,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,1,0,0,0,0,6,Jason Smith,2019,C,,Role PLayer
637,18.5,41.2,37.5,44.4,44.4,75.0,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,0,0,0,0,1,6,Zhaire Smith,2019,SG,,Role PLayer
638,17.6,45.2,39.7,52.2,52.2,88.1,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,0,0,0,1,0,4,Tony Snell,2019,SF,,6th Man
639,10.6,53.2,0.0,56.8,56.8,33.300000000000004,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,0,1,0,0,0,5,Ray Spalding,2019,PF,,Reserves
643,17.5,40.2,34.4,46.6,46.6,71.1,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,0,1,0,0,0,6,Omari Spellman,2019,PF,,Role PLayer
644,14.9,40.2,37.2,44.0,44.0,89.1,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,0,0,0,0,1,6,Nik Stauskas,2019,SG,,Role PLayer
647,7.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,1,1,D.J. Stephens,2019,SG,,Defensive Big Men
648,16.5,42.6,37.1,47.2,47.2,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,0,0,0,0,1,6,Lance Stephenson,2019,SG,,Role PLayer
649,9.1,34.4,25.9,40.5,40.5,62.5,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,0,0,1,0,0,5,Edmond Sumner,2019,PG,,Reserves
650,8.5,34.0,14.3,37.0,37.0,66.7,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,0,1,0,0,0,5,Caleb Swanigan,2019,PF,,Reserves
653,31.1,45.0,37.3,48.3,48.3,85.5,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,0,0,0,1,0,2,Jayson Tatum,2019,SF,,Bench Warmer
654,30.1,42.3,33.300000000000004,45.3,45.3,80.4,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,0,0,1,0,0,0,Jeff Teague,2019,PG,,Rising Star
655,27.2,42.2,34.1,51.5,51.5,74.8,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,0,0,0,0,1,0,Garrett Temple,2019,SG,,Rising Star
658,10.0,42.5,37.0,53.8,53.8,57.1,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,0,0,1,0,0,0,Miloš Teodosić,2019,PG,,Rising Star
659,7.9,30.8,23.5,36.4,36.4,50.0,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0,0,0,0,1,8,Jared Terrell,2019,SG,,Offensive Big Men
660,7.7,57.1,0.0,57.1,57.1,50.0,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,0,1,0,0,0,5,Emanuel Terry,2019,PF,,Reserves
663,13.8,54.900000000000006,38.8,60.3,60.3,73.7,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,1,0,0,0,0,4,Daniel Theis,2019,C,,6th Man
664,15.1,34.300000000000004,27.9,39.3,39.3,63.0,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,0,0,0,0,1,5,Isaiah Thomas,2019,SG,,Reserves
665,7.5,31.9,28.6,35.3,35.3,63.6,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,0,0,0,0,1,5,Khyri Thomas,2019,SG,,Reserves
666,17.0,39.6,27.800000000000004,47.5,47.5,75.0,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,0,1,0,0,0,0,Lance Thomas,2019,PF,,Rising Star
667,34.0,46.7,40.2,51.6,51.6,81.6,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,0,0,0,0,1,2,Klay Thompson,2019,SG,,Bench Warmer
668,27.9,52.900000000000006,0.0,52.900000000000006,52.900000000000006,64.2,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,1,0,0,0,0,3,Tristan Thompson,2019,C,,Do it All
669,4.9,34.7,20.0,41.2,41.2,73.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,0,0,0,0,1,5,Sindarius Thornwell,2019,SG,,Reserves
670,16.6,38.2,37.7,40.9,40.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,0,1,0,0,0,6,Anthony Tolliver,2019,PF,,Role PLayer
672,33.1,51.8,40.0,56.2,56.2,83.6,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,1,0,0,0,0,7,Karl-Anthony Towns,2019,C,,Key Player
673,7.4,32.0,23.8,37.9,37.9,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,0,0,0,0,1,8,Gary Trent Jr.,2019,SG,,Offensive Big Men
674,22.8,44.8,39.4,46.6,46.6,80.30000000000001,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,0,0,0,0,1,4,Allonzo Trier,2019,SG,,6th Man
675,34.2,39.6,37.7,44.9,44.9,69.5,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,0,1,0,0,0,0,P.J. Tucker,2019,PF,,Rising Star
676,22.0,46.0,21.2,49.4,49.4,70.8,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,0,0,1,0,0,0,Evan Turner,2019,PG,,Rising Star
677,28.6,48.7,38.8,52.1,52.1,73.6,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,1,0,0,0,0,2,Myles Turner,2019,C,,Bench Warmer
678,6.3,69.39999999999999,0.0,69.39999999999999,69.39999999999999,63.3,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,1,0,0,0,0,5,Ekpe Udoh,2019,C,,Reserves
679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,3,Tyler Ulis,2019,PG,,Do it All
680,22.3,55.900000000000006,29.2,58.6,58.6,79.5,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,1,0,0,0,0,2,Jonas Valančiūnas,2019,C,,Bench Warmer
683,4.1,47.4,0.0,50.0,50.0,60.0,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,0,1,0,0,0,5,Jarred Vanderbilt,2019,PF,,Reserves
684,27.5,41.0,37.8,44.1,44.1,84.3,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,0,0,1,0,0,6,Fred VanVleet,2019,PG,,Role PLayer
685,25.3,47.0,33.6,53.1,53.1,71.2,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,0,1,0,0,0,2,Noah Vonleh,2019,PF,,Bench Warmer
686,31.4,51.8,36.4,54.900000000000006,54.900000000000006,78.9,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,1,0,0,0,0,7,Nikola Vučević,2019,C,,Key Player
687,26.2,43.3,33.0,47.2,47.2,70.8,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,0,0,0,0,1,0,Dwyane Wade,2019,SG,,Rising Star
688,10.4,41.5,28.6,52.1,52.1,81.10000000000001,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,1,0,0,0,0,0,Moritz Wagner,2019,C,,Rising Star
689,25.9,41.4,37.7,47.1,47.1,50.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,0,0,0,0,1,0,Dion Waiters,2019,SG,,Rising Star
690,34.9,43.4,35.6,49.4,49.4,84.39999999999999,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,0,0,1,0,0,7,Kemba Walker,2019,PG,,Key Player
691,6.9,34.8,38.5,33.300000000000004,33.300000000000004,80.0,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,0,0,0,0,1,5,Lonnie Walker IV,2019,SG,,Reserves
692,34.5,44.4,30.2,50.7,50.7,69.69999999999999,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,0,0,1,0,0,7,John Wall,2019,PG,,Key Player
693,10.1,42.4,21.1,44.4,44.4,52.6,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,0,0,1,0,0,8,Tyrone Wallace,2019,PG,,Offensive Big Men
695,9.5,47.6,41.0,51.5,51.5,85.7,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,0,0,1,0,0,4,Brad Wanamaker,2019,PG,,6th Man
696,31.6,48.6,42.8,51.0,51.0,81.5,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,0,0,0,1,0,2,T.J. Warren,2019,SF,,Bench Warmer
697,14.1,33.300000000000004,20.8,45.8,45.8,75.0,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,0,0,0,1,0,0,Julian Washburn,2019,SF,,Rising Star
698,11.6,29.4,12.5,37.1,37.1,70.0,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,0,0,0,1,0,8,Yuta Watanabe,2019,SF,,Offensive Big Men
699,3.3,53.8,42.9,66.7,66.7,50.0,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,1,0,0,0,0,2,Thomas Welsh,2019,C,,Bench Warmer
700,36.0,42.8,29.0,48.1,48.1,65.60000000000001,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,0,0,1,0,0,7,Russell Westbrook,2019,PG,,Key Player
701,25.8,47.9,33.800000000000004,52.900000000000006,52.900000000000006,77.2,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,0,0,1,0,0,0,Derrick White,2019,PG,,Rising Star
702,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,7,Okaro White,2019,PF,,Key Player
703,23.3,57.1,12.5,58.1,58.1,44.9,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,1,0,0,0,0,2,Hassan Whiteside,2019,C,,Bench Warmer
704,34.8,41.2,33.900000000000006,44.1,44.1,69.89999999999999,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,0,0,0,1,0,0,Andrew Wiggins,2019,SF,,Rising Star
705,5.2,61.5,0.0,66.7,66.7,50.0,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,0,1,0,0,0,5,Alan Williams,2019,PF,,Reserves
706,8.5,48.6,31.3,63.2,63.2,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,0,0,0,0,1,3,C.J. Williams,2019,SG,,Do it All
707,15.5,59.1,0.0,60.2,60.2,56.3,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,1,0,0,0,0,5,Johnathan Williams,2019,C,,Reserves
708,23.5,38.4,33.300000000000004,44.7,44.7,68.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,0,0,0,1,0,0,Kenrich Williams,2019,SF,,Rising Star
709,26.6,42.5,36.1,44.7,44.7,87.6,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,0,0,0,0,1,4,Lou Williams,2019,SG,,6th Man
710,28.4,42.2,36.6,50.0,50.0,76.7,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,0,1,0,0,0,0,Marvin Williams,2019,PF,,Rising Star
711,8.8,70.6,0.0,70.6,70.6,60.0,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,1,0,0,0,0,5,Robert Williams,2019,C,,Reserves
712,14.9,44.9,31.8,55.60000000000001,55.60000000000001,60.0,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,0,0,0,1,0,0,Troy Williams,2019,SF,,Rising Star
713,18.4,41.4,36.2,46.8,46.8,55.3,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,0,1,0,0,0,0,D.J. Wilson,2019,PF,,Rising Star
714,29.7,43.3,37.5,46.2,46.2,62.8,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,0,0,0,1,0,0,Justise Winslow,2019,SF,,Rising Star
716,12.0,52.1,34.599999999999994,57.1,57.1,73.2,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,0,1,0,0,0,4,Christian Wood,2019,PF,,6th Man
719,22.7,43.4,29.8,49.2,49.2,79.3,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,0,0,1,0,0,0,Delon Wright,2019,PG,,Rising Star
722,6.1,45.5,32.1,53.1,53.1,68.2,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,0,1,0,0,0,0,Guerschon Yabusele,2019,PF,,Rising Star
723,9.3,33.300000000000004,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,0,0,0,0,1,1,Nick Young,2019,SG,,Defensive Big Men
724,30.7,52.7,34.9,56.39999999999999,56.39999999999999,64.4,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,0,1,0,0,0,2,Thaddeus Young,2019,PF,,Bench Warmer
725,30.9,41.8,32.4,47.7,47.7,82.89999999999999,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,0,0,1,0,0,2,Trae Young,2019,PG,,Bench Warmer
726,25.4,55.1,27.3,56.99999999999999,56.99999999999999,78.7,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,1,0,0,0,0,2,Cody Zeller,2019,C,,Bench Warmer
727,15.5,53.3,0.0,55.2,55.2,77.8,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,1,0,0,0,0,3,Tyler Zeller,2019,C,,Do it All
730,18.3,55.3,0.0,55.3,55.3,70.5,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,1,0,0,0,0,8,Ante Žižić,2019,C,,Offensive Big Men
731,17.6,55.900000000000006,0.0,55.900000000000006,55.900000000000006,80.2,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,1,0,0,0,0,3,Ivica Zubac,2019,C,,Do it All
0,26.7,59.2,33.300000000000004,59.4,59.4,58.2,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,1,0,0,0,0,2,Steven Adams,2020,C,,Bench Warmer
1,33.6,55.7,14.3,56.39999999999999,56.39999999999999,69.1,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,0,1,0,0,0,7,Bam Adebayo,2020,PF,,Key Player
2,33.1,49.3,38.9,51.9,51.9,82.69999999999999,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,1,0,0,0,0,2,LaMarcus Aldridge,2020,C,,Bench Warmer
3,6.5,50.0,0.0,50.0,50.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,1,0,0,0,0,1,Kyle Alexander,2020,C,,Defensive Big Men
4,12.6,36.8,34.599999999999994,39.1,39.1,67.60000000000001,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,0,0,0,0,1,5,Nickeil Alexander-Walker,2020,SG,,Reserves
5,18.9,46.6,40.400000000000006,54.50000000000001,54.50000000000001,86.7,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,0,0,0,0,1,4,Grayson Allen,2020,SG,,6th Man
6,26.5,64.9,0.0,65.8,65.8,63.3,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,1,0,0,0,0,8,Jarrett Allen,2020,C,,Offensive Big Men
7,11.7,43.2,31.3,50.0,50.0,63.6,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,0,0,1,0,0,0,Kadeem Allen,2020,PG,,Rising Star
8,21.1,29.1,25.0,32.0,32.0,65.5,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,0,1,0,0,0,5,Al-Farouq Aminu,2020,PF,,Reserves
9,10.7,26.3,20.7,44.4,44.4,50.0,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,0,0,0,0,1,8,Justin Anderson,2020,SG,,Offensive Big Men
10,19.9,47.4,28.2,54.1,54.1,66.7,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,0,0,0,1,0,4,Kyle Anderson,2020,SF,,6th Man
11,7.0,28.6,20.0,50.0,50.0,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,1,0,0,0,0,3,Ryan Anderson,2020,C,,Do it All
12,30.4,55.3,30.4,63.1,63.1,63.3,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,0,1,0,0,0,7,Giannis Antetokounmpo,2020,PF,,Key Player
14,6.5,50.0,0.0,63.2,63.2,41.2,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,0,0,0,1,0,5,Thanasis Antetokounmpo,2020,SF,,Reserves
15,32.8,43.0,38.5,44.8,44.8,84.5,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,0,1,0,0,0,2,Carmelo Anthony,2020,PF,,Bench Warmer
16,29.9,50.5,39.0,58.3,58.3,70.6,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,0,0,0,1,0,2,OG Anunoby,2020,SF,,Bench Warmer
17,16.0,40.9,39.1,43.9,43.9,71.1,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,0,0,1,0,0,6,Ryan Arcidiacono,2020,PG,,Role PLayer
18,28.2,43.8,37.2,55.60000000000001,55.60000000000001,83.8,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,0,0,0,1,0,2,Trevor Ariza,2020,SF,,Bench Warmer
21,24.9,39.900000000000006,34.8,43.8,43.8,89.0,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,0,0,1,0,0,6,D.J. Augustin,2020,PG,,Role PLayer
23,32.5,54.6,23.1,55.3,55.3,75.3,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,1,0,0,0,0,7,Deandre Ayton,2020,C,,Key Player
24,17.6,34.8,28.4,37.3,37.3,66.0,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,0,0,0,0,1,5,Dwayne Bacon,2020,SG,,Reserves
25,25.7,46.7,18.2,51.0,51.0,80.60000000000001,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,1,0,0,0,0,0,Marvin Bagley III,2020,C,,Rising Star
26,32.1,40.3,37.5,44.2,44.2,56.6,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,0,0,1,0,0,0,Lonzo Ball,2020,PG,,Rising Star
27,14.2,46.2,34.599999999999994,53.1,53.1,67.4,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,1,0,0,0,0,2,Mo Bamba,2020,C,,Bench Warmer
28,15.5,41.1,37.6,43.4,43.4,90.9,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,0,0,1,0,0,6,J.J. Barea,2020,PG,,Role PLayer
29,34.5,46.0,38.1,50.1,50.1,80.10000000000001,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,0,1,0,0,0,2,Harrison Barnes,2020,PF,,Bench Warmer
30,30.4,40.2,32.0,43.2,43.2,61.4,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,0,0,0,0,1,0,RJ Barrett,2020,SG,,Rising Star
31,33.0,45.0,37.5,49.8,49.8,76.7,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,0,0,0,1,0,2,Will Barton,2020,SF,,Bench Warmer
32,16.9,42.7,33.0,50.4,50.4,72.0,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,0,1,0,0,0,0,Keita Bates-Diop,2020,PF,,Rising Star
35,23.0,34.599999999999994,28.6,43.8,43.8,90.0,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,0,0,0,1,0,6,Nicolas Batum,2020,SF,,Role PLayer
36,22.2,48.0,35.099999999999994,58.2,58.2,74.7,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,1,0,0,0,0,2,Aron Baynes,2020,C,,Bench Warmer
37,24.8,37.5,34.4,40.0,40.0,76.9,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,0,0,0,1,0,6,Kent Bazemore,2020,SF,,Role PLayer
40,18.5,39.4,34.8,43.2,43.2,69.39999999999999,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,0,1,0,0,0,5,Darius Bazley,2020,PF,,Reserves
41,36.0,45.5,35.3,51.5,51.5,84.2,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,0,0,0,0,1,7,Bradley Beal,2020,SG,,Key Player
42,22.0,42.5,38.8,46.5,46.5,81.8,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,0,0,0,0,1,4,Malik Beasley,2020,SG,,6th Man
45,15.5,39.2,37.6,41.2,41.2,82.8,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,0,0,0,0,1,6,Marco Belinelli,2020,SG,,Role PLayer
46,8.8,52.2,33.300000000000004,56.39999999999999,56.39999999999999,61.3,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,1,0,0,0,0,2,Jordan Bell,2020,C,,Bench Warmer
49,21.3,45.6,23.1,54.6,54.6,54.2,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,0,0,0,0,1,0,DeAndre' Bembry,2020,SG,,Rising Star
50,17.9,44.6,34.9,53.1,53.1,71.39999999999999,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,0,1,0,0,0,4,Dragan Bender,2020,PF,,6th Man
54,29.3,43.4,42.4,47.1,47.1,85.2,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,0,1,0,0,0,2,Dāvis Bertāns,2020,PF,,Bench Warmer
55,26.3,43.1,38.8,49.6,49.6,66.0,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,0,0,1,0,0,0,Patrick Beverley,2020,PG,,Rising Star
56,19.2,51.0,0.0,51.4,51.4,65.3,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,1,0,0,0,0,3,Khem Birch,2020,C,,Do it All
57,8.7,46.7,19.0,57.4,57.4,72.7,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,1,0,0,0,0,0,Goga Bitadze,2020,C,,Rising Star
58,19.4,54.3,0.0,54.3,54.3,60.3,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,1,0,0,0,0,8,Bismack Biyombo,2020,C,,Offensive Big Men
59,27.9,48.1,41.9,54.1,54.1,82.1,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,0,1,0,0,0,2,Nemanja Bjelica,2020,PF,,Bench Warmer
60,27.0,47.5,34.4,53.3,53.3,79.0,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,0,0,1,0,0,2,Eric Bledsoe,2020,PG,,Bench Warmer
61,29.0,44.0,37.2,53.2,53.2,74.1,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,0,0,0,0,1,2,Bogdan Bogdanović,2020,SG,,Bench Warmer
62,33.1,44.7,41.4,47.9,47.9,90.3,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,0,0,0,1,0,2,Bojan Bogdanović,2020,SF,,Bench Warmer
63,12.4,50.0,44.4,52.6,52.6,80.0,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,0,1,0,0,0,4,Bol Bol,2020,PF,,6th Man
64,6.7,36.4,0.0,57.1,57.1,50.0,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,1,0,0,0,0,5,Jonah Bolden,2020,C,,Reserves
